itr,wall,itr_time,loss,bpd,fe,total_time,grad_norm,kinetic_energy,jacobian_norm2
7076,94965.5117,13.6118,0.3693,0.1421,800.0,18.0000,3.7312,16.3461,6.3693
7077,94978.8711,13.3594,0.3571,0.1298,800.0,18.0000,3.8446,16.3617,6.3742
7078,94991.7871,12.9160,0.3491,0.1176,800.0,18.0000,3.9164,16.7417,6.4074
7079,95005.1427,13.3557,0.3559,0.1287,800.0,18.0000,3.9134,16.3244,6.3968
7080,95018.6793,13.5366,0.3598,0.1315,800.0,18.0000,3.6199,16.4575,6.3713
7081,95032.2122,13.5329,0.3606,0.1301,800.0,18.0000,3.8560,16.6771,6.3809
7082,95045.6656,13.4534,0.3492,0.1218,800.0,18.0000,3.8437,16.3911,6.3485
7083,95059.1155,13.4499,0.3536,0.1251,800.0,18.0000,3.9964,16.4578,6.3931
7084,95072.4512,13.3356,0.3598,0.1309,800.0,18.0000,3.7025,16.4813,6.4055
7085,95085.9883,13.5371,0.3571,0.1298,800.0,18.0000,3.6896,16.3707,6.3586
7086,95099.5071,13.5187,0.3615,0.1318,800.0,18.0000,4.3888,16.6045,6.3675
7087,95112.7546,13.2475,0.3570,0.1289,800.0,18.0000,4.7891,16.4314,6.3731
7088,95126.1987,13.4441,0.3599,0.1346,800.0,18.0000,4.1634,16.1491,6.3760
7089,95139.7471,13.5484,0.3440,0.1160,800.0,18.0000,3.4088,16.4007,6.4015
7090,95153.0406,13.2935,0.3531,0.1239,800.0,18.0000,4.2283,16.5466,6.3795
7091,95166.3815,13.3409,0.3641,0.1385,800.0,18.0000,4.8154,16.1992,6.3660
7092,95179.8893,13.5078,0.3620,0.1332,800.0,18.0000,4.4236,16.5092,6.3714
7093,95193.3743,13.4850,0.3392,0.1073,800.0,18.0000,4.4468,16.7604,6.4271
7094,95206.7845,13.4101,0.3725,0.1457,800.0,18.0000,4.9355,16.3083,6.3640
7095,95219.9626,13.1781,0.3526,0.1233,800.0,18.0000,4.4255,16.5332,6.3962
7096,95233.2726,13.3100,0.3543,0.1263,800.0,18.0000,3.6693,16.4286,6.3678
7097,95246.5229,13.2503,0.3524,0.1268,800.0,18.0000,4.1431,16.1928,6.3605
7098,95259.9725,13.4496,0.3665,0.1368,800.0,18.0000,4.9173,16.5967,6.3753
7099,95273.3195,13.3470,0.3615,0.1347,800.0,18.0000,4.9768,16.3147,6.3706
7100,95286.8259,13.5063,0.3500,0.1244,800.0,18.0000,4.4144,16.1827,6.3850
7101,95300.0581,13.2322,0.3562,0.1296,800.0,18.0000,3.5933,16.3082,6.3509
7102,95313.4879,13.4298,0.3443,0.1156,800.0,18.0000,3.9134,16.5116,6.3675
7103,95327.0060,13.5181,0.3524,0.1245,800.0,18.0000,4.1580,16.4104,6.3852
7104,95340.2036,13.1976,0.3456,0.1185,800.0,18.0000,3.7619,16.2905,6.4243
7105,95353.7013,13.4977,0.3599,0.1286,800.0,18.0000,4.2645,16.7360,6.3986
7106,95367.1075,13.4061,0.3610,0.1303,800.0,18.0000,4.6300,16.6814,6.3832
7107,95380.6005,13.4930,0.3602,0.1320,800.0,18.0000,4.9440,16.4372,6.3803
7108,95394.0692,13.4687,0.3590,0.1315,800.0,18.0000,5.3641,16.3678,6.3811
7109,95407.5519,13.4827,0.3662,0.1399,800.0,18.0000,5.4629,16.2884,6.3471
7110,95420.9592,13.4073,0.3643,0.1374,800.0,18.0000,5.2738,16.3096,6.3768
7111,95434.4926,13.5334,0.3610,0.1353,800.0,18.0000,4.8011,16.2279,6.3404
7112,95448.0776,13.5850,0.3651,0.1370,800.0,18.0000,3.9293,16.4505,6.3570
7113,95460.9913,12.9137,0.3556,0.1287,800.0,18.0000,4.1458,16.3066,6.3884
7114,95474.5163,13.5251,0.3666,0.1406,800.0,18.0000,4.2094,16.2423,6.3612
7115,95487.9981,13.4818,0.3548,0.1268,800.0,18.0000,3.9262,16.4512,6.3515
7116,95501.0301,13.0320,0.3505,0.1247,800.0,18.0000,4.1048,16.2207,6.3629
7117,95514.3000,13.2699,0.3454,0.1179,800.0,18.0000,3.9035,16.3542,6.3886
7118,95527.7811,13.4810,0.3400,0.1099,800.0,18.0000,3.5058,16.5941,6.4164
7119,95541.2856,13.5046,0.3583,0.1264,800.0,18.0000,3.6349,16.7972,6.3924
7120,95554.7783,13.4927,0.3561,0.1309,800.0,18.0000,3.8301,16.1768,6.3466
7121,95568.0739,13.2957,0.3528,0.1256,800.0,18.0000,3.8336,16.3368,6.3876
7122,95581.5593,13.4854,0.3500,0.1187,800.0,18.0000,4.0954,16.7217,6.4074
7123,95595.0317,13.4723,0.3548,0.1284,800.0,18.0000,4.0377,16.2940,6.3471
7124,95608.3352,13.3036,0.3546,0.1257,800.0,18.0000,3.6454,16.4902,6.3917
7125,95621.7238,13.3885,0.3446,0.1135,800.0,18.0000,3.6618,16.7065,6.4056
7126,95634.9848,13.2610,0.3371,0.1097,800.0,18.0000,3.9680,16.3559,6.3837
7127,95648.2581,13.2733,0.3663,0.1361,800.0,18.0000,4.0958,16.6214,6.3954
7128,95661.8025,13.5444,0.3468,0.1181,800.0,18.0000,3.6796,16.4481,6.4180
7129,95675.2275,13.4250,0.3558,0.1301,800.0,18.0000,3.1731,16.2255,6.3460
7130,95688.5364,13.3088,0.3465,0.1159,800.0,18.0000,3.9341,16.6497,6.4127
7131,95702.1144,13.5780,0.3455,0.1165,800.0,18.0000,4.2988,16.4885,6.4175
7132,95715.6654,13.5510,0.3478,0.1199,800.0,18.0000,3.9067,16.3990,6.3931
7133,95729.1215,13.4561,0.3432,0.1120,800.0,18.0000,3.9897,16.6959,6.4186
7134,95742.7357,13.6143,0.3404,0.1118,800.0,18.0000,4.1060,16.4317,6.4294
7135,95756.1529,13.4171,0.3508,0.1230,800.0,18.0000,4.2077,16.4034,6.3753
7136,95769.5739,13.4210,0.3592,0.1283,800.0,18.0000,3.9546,16.7095,6.3744
7137,95783.0416,13.4677,0.3426,0.1146,800.0,18.0000,3.5362,16.3864,6.4186
7138,95796.4334,13.3918,0.3590,0.1306,800.0,18.0000,3.5548,16.4405,6.4001
7139,95809.9363,13.5029,0.3344,0.1026,800.0,18.0000,4.1424,16.7723,6.4039
7140,95823.4941,13.5579,0.3609,0.1329,800.0,18.0000,4.6603,16.4162,6.3791
7141,95836.9322,13.4381,0.3483,0.1185,800.0,18.0000,4.9097,16.5765,6.4015
7142,95850.4089,13.4767,0.3608,0.1324,800.0,18.0000,5.4722,16.4429,6.3965
7143,95863.9111,13.5022,0.3654,0.1373,800.0,18.0000,5.4542,16.4188,6.3872
7144,95877.3963,13.4852,0.3491,0.1234,800.0,18.0000,4.3327,16.1869,6.3812
7145,95889.1751,11.7788,0.3500,0.1223,800.0,18.0000,4.0453,16.3886,6.3837
7146,95902.5804,13.4052,0.3561,0.1294,800.0,18.0000,4.3247,16.2946,6.3745
7147,95915.9174,13.3371,0.3554,0.1277,800.0,18.0000,4.3894,16.3981,6.3711
7148,95929.2605,13.3431,0.3432,0.1142,800.0,18.0000,4.5454,16.4982,6.3970
7149,95942.6324,13.3718,0.3511,0.1216,800.0,18.0000,4.6615,16.5549,6.3919
7150,95955.9988,13.3665,0.3500,0.1265,800.0,18.0000,4.3148,16.0016,6.3495
7151,95969.3892,13.3904,0.3507,0.1193,800.0,18.0000,4.3238,16.7316,6.4092
7152,95982.8636,13.4743,0.3470,0.1196,800.0,18.0000,4.3535,16.3465,6.3991
7153,95996.0964,13.2328,0.3544,0.1268,800.0,18.0000,3.9222,16.3834,6.3837
7154,96009.5348,13.4384,0.3518,0.1188,800.0,18.0000,4.1226,16.8902,6.4120
7155,96023.0079,13.4731,0.3610,0.1333,800.0,18.0000,4.7585,16.3748,6.3951
7156,96036.4386,13.4307,0.3530,0.1270,800.0,18.0000,4.4701,16.2376,6.3638
7157,96049.7595,13.3209,0.3390,0.1078,800.0,18.0000,4.4152,16.7049,6.4099
7158,96063.2384,13.4789,0.3596,0.1326,800.0,18.0000,4.8382,16.3149,6.3861
7159,96076.7086,13.4702,0.3651,0.1386,800.0,18.0000,5.0246,16.2718,6.3760
7160,96090.1890,13.4804,0.3557,0.1262,800.0,18.0000,4.7352,16.5837,6.3697
7161,96103.4637,13.2747,0.3555,0.1291,800.0,18.0000,4.6540,16.2801,6.3592
7162,96117.0055,13.5418,0.3660,0.1404,800.0,18.0000,4.6694,16.2098,6.3467
7163,96130.6036,13.5980,0.3471,0.1175,800.0,18.0000,4.1971,16.5614,6.3960
7164,96143.9413,13.3377,0.3627,0.1367,800.0,18.0000,4.0120,16.2389,6.3606
7165,96157.3315,13.3903,0.3517,0.1254,800.0,18.0000,4.1240,16.2660,6.3645
7166,96170.7305,13.3990,0.3432,0.1157,800.0,18.0000,4.4512,16.3873,6.3646
7167,96184.2761,13.5456,0.3520,0.1227,800.0,18.0000,4.6083,16.5397,6.3929
7168,96197.8275,13.5514,0.3582,0.1319,800.0,18.0000,3.7797,16.2546,6.3774
7169,96211.3405,13.5130,0.3496,0.1186,800.0,18.0000,3.1752,16.7003,6.3984
7170,96224.6900,13.3496,0.3342,0.1048,800.0,18.0000,3.7787,16.5523,6.3892
7171,96238.3083,13.6183,0.3668,0.1392,800.0,18.0000,3.7815,16.4000,6.3673
7172,96251.7840,13.4757,0.3567,0.1262,800.0,18.0000,3.4397,16.6614,6.3909
7173,96265.4545,13.6705,0.3599,0.1309,800.0,18.0000,4.0370,16.5218,6.3720
7174,96278.7965,13.3419,0.3678,0.1412,800.0,18.0000,4.4250,16.3201,6.3380
7175,96292.2147,13.4182,0.3465,0.1180,800.0,18.0000,3.9332,16.4778,6.3687
7176,96305.5893,13.3746,0.3458,0.1165,800.0,18.0000,3.4823,16.5453,6.3860
7177,96319.1669,13.5776,0.3525,0.1225,800.0,18.0000,3.8419,16.6128,6.3870
7178,96332.7132,13.5464,0.3440,0.1166,800.0,18.0000,3.9549,16.3569,6.3844
7179,96346.0669,13.3537,0.3419,0.1117,800.0,18.0000,3.6353,16.6262,6.4004
7180,96359.4379,13.3710,0.3484,0.1179,800.0,18.0000,3.7167,16.6673,6.3857
7181,96372.9289,13.4910,0.3580,0.1289,800.0,18.0000,4.0177,16.5280,6.3839
7182,96386.2546,13.3257,0.3366,0.1094,800.0,18.0000,3.6905,16.3302,6.3903
7183,96399.7841,13.5295,0.3588,0.1297,800.0,18.0000,3.7526,16.5614,6.3530
7184,96413.4112,13.6271,0.3509,0.1234,800.0,18.0000,4.0593,16.3867,6.3680
7185,96426.8390,13.4278,0.3500,0.1229,800.0,18.0000,3.9764,16.3281,6.3847
7186,96440.2108,13.3719,0.3467,0.1176,800.0,18.0000,3.9993,16.5219,6.3835
7187,96453.8006,13.5897,0.3490,0.1211,800.0,18.0000,4.6649,16.4323,6.3597
7188,96467.1623,13.3617,0.3636,0.1349,800.0,18.0000,5.2620,16.4888,6.3745
7189,96480.4170,13.2548,0.3648,0.1358,800.0,18.0000,5.0582,16.5186,6.3792
7190,96493.8980,13.4809,0.3597,0.1320,800.0,18.0000,4.4262,16.4085,6.3609
7191,96507.1979,13.2999,0.3464,0.1165,800.0,18.0000,4.4579,16.5870,6.4012
7192,96520.6874,13.4896,0.3593,0.1306,800.0,18.0000,4.7391,16.4956,6.3721
7193,96534.1924,13.5049,0.3612,0.1343,800.0,18.0000,4.5855,16.3376,6.3563
7194,96543.3565,9.1642,0.3660,0.1403,800.0,18.0000,4.2374,16.2117,6.3606
7195,96556.4341,13.0776,0.3351,0.1067,800.0,18.0000,4.0769,16.4419,6.4004
7196,96569.8011,13.3670,0.3552,0.1236,800.0,18.0000,4.2113,16.7702,6.3854
7197,96583.2697,13.4686,0.3558,0.1304,800.0,18.0000,4.2179,16.1893,6.3567
7198,96596.7564,13.4867,0.3597,0.1312,800.0,18.0000,3.9228,16.4542,6.3976
7199,96610.3468,13.5903,0.3510,0.1205,800.0,18.0000,4.2778,16.6480,6.3956
7200,96623.8499,13.5032,0.3479,0.1249,800.0,18.0000,4.3056,15.9686,6.3260
7201,96637.1796,13.3296,0.3464,0.1160,800.0,18.0000,3.9900,16.6228,6.4153
7202,96650.4743,13.2947,0.3485,0.1198,800.0,18.0000,4.0866,16.4594,6.4124
7203,96663.8788,13.4044,0.3510,0.1234,800.0,18.0000,4.4901,16.3545,6.4016
7204,96677.3206,13.4418,0.3428,0.1132,800.0,18.0000,4.8148,16.5681,6.3914
7205,96690.7046,13.3840,0.3490,0.1238,800.0,18.0000,4.4999,16.1607,6.3575
7206,96704.1355,13.4310,0.3539,0.1237,800.0,18.0000,3.7288,16.6208,6.3996
7207,96717.5283,13.3927,0.3513,0.1232,800.0,18.0000,3.5664,16.4389,6.3781
7208,96731.1178,13.5896,0.3513,0.1216,800.0,18.0000,3.3733,16.5698,6.3965
7209,96744.6339,13.5161,0.3518,0.1213,800.0,18.0000,3.1829,16.6465,6.4034
7210,96758.1876,13.5537,0.3451,0.1177,800.0,18.0000,3.6921,16.3593,6.3861
7211,96771.5657,13.3781,0.3518,0.1189,800.0,18.0000,4.3279,16.8957,6.3985
7212,96785.0009,13.4352,0.3639,0.1378,800.0,18.0000,4.2091,16.2479,6.3666
7213,96798.3592,13.3583,0.3392,0.1099,800.0,18.0000,4.0434,16.4984,6.4240
7214,96811.9348,13.5755,0.3363,0.1036,800.0,18.0000,4.8557,16.8344,6.4282
7215,96825.3728,13.4380,0.3570,0.1308,800.0,18.0000,5.1674,16.2429,6.3781
7216,96838.8650,13.4922,0.3492,0.1216,800.0,18.0000,4.4444,16.3697,6.3981
7217,96852.2637,13.3988,0.3553,0.1268,800.0,18.0000,3.8362,16.4309,6.4213
7218,96865.5817,13.3179,0.3455,0.1206,800.0,18.0000,4.2414,16.1219,6.3709
7219,96879.1169,13.5353,0.3529,0.1242,800.0,18.0000,4.4347,16.4896,6.3859
7220,96892.4706,13.3537,0.3462,0.1195,800.0,18.0000,4.0674,16.2889,6.3841
7221,96905.9811,13.5105,0.3450,0.1165,800.0,18.0000,4.5492,16.4473,6.3985
7222,96919.2041,13.2230,0.3634,0.1386,800.0,18.0000,4.3783,16.1097,6.3720
7223,96932.6091,13.4049,0.3594,0.1306,800.0,18.0000,3.4760,16.5020,6.3834
7224,96946.0789,13.4698,0.3518,0.1238,800.0,18.0000,3.8581,16.4252,6.3798
7225,96959.4943,13.4155,0.3539,0.1248,800.0,18.0000,4.6895,16.5195,6.3875
7226,96972.8248,13.3305,0.3552,0.1243,800.0,18.0000,4.6981,16.6735,6.4219
7227,96986.1127,13.2879,0.3608,0.1328,800.0,18.0000,4.5060,16.4269,6.3769
7228,96999.5907,13.4780,0.3567,0.1285,800.0,18.0000,4.6686,16.4342,6.3851
7229,97012.9968,13.4061,0.3562,0.1296,800.0,18.0000,5.1056,16.2956,6.3696
7230,97026.3351,13.3384,0.3527,0.1262,800.0,18.0000,4.8381,16.2939,6.3581
7231,97039.8567,13.5216,0.3389,0.1111,800.0,18.0000,4.3949,16.3479,6.4265
7232,97053.2890,13.4323,0.3384,0.1117,800.0,18.0000,4.7340,16.2648,6.4096
7233,97066.8855,13.5964,0.3570,0.1283,800.0,18.0000,4.8882,16.5048,6.3719
7234,97080.5903,13.7048,0.3559,0.1271,800.0,18.0000,4.7145,16.4887,6.3975
7235,97094.1502,13.5599,0.3599,0.1355,800.0,18.0000,4.4735,16.0720,6.3654
7236,97107.7145,13.5643,0.3482,0.1202,800.0,18.0000,4.2081,16.3897,6.4116
7237,97121.0585,13.3439,0.3615,0.1326,800.0,18.0000,4.1574,16.5264,6.3669
7238,97134.4783,13.4198,0.3545,0.1262,800.0,18.0000,4.2141,16.4588,6.3696
7239,97147.8260,13.3477,0.3499,0.1218,800.0,18.0000,4.1990,16.4247,6.3830
7240,97161.2513,13.4253,0.3708,0.1402,800.0,18.0000,4.2663,16.6612,6.3988
7241,97174.7880,13.5367,0.3645,0.1404,800.0,18.0000,4.3695,16.0582,6.3509
7242,97188.2718,13.4838,0.3526,0.1225,800.0,18.0000,4.2608,16.6083,6.4069
7243,97201.6107,13.3388,0.3445,0.1145,800.0,18.0000,4.2001,16.5924,6.4110
7244,97215.0246,13.4140,0.3558,0.1284,800.0,18.0000,4.5171,16.3702,6.3612
7245,97228.3945,13.3699,0.3621,0.1323,800.0,18.0000,5.0124,16.5499,6.4284
7246,97241.7099,13.3154,0.3428,0.1150,800.0,18.0000,4.6492,16.3854,6.3973
7247,97255.0970,13.3871,0.3445,0.1163,800.0,18.0000,3.8261,16.4282,6.3890
7248,97268.5246,13.4276,0.3634,0.1324,800.0,18.0000,4.4544,16.7091,6.3966
7249,97281.9983,13.4737,0.3641,0.1406,800.0,18.0000,4.6765,16.0124,6.3406
7250,97295.4437,13.4454,0.3487,0.1193,800.0,18.0000,3.9561,16.5314,6.4099
7251,97308.8056,13.3619,0.3506,0.1216,800.0,18.0000,4.0608,16.4966,6.4012
7252,97322.1736,13.3680,0.3657,0.1415,800.0,18.0000,4.4048,16.0672,6.3488
7253,97335.7066,13.5330,0.3341,0.1064,800.0,18.0000,4.2703,16.3834,6.3895
7254,97349.0535,13.3469,0.3408,0.1097,800.0,18.0000,4.4238,16.7014,6.4080
7255,97362.6429,13.5894,0.3664,0.1419,800.0,18.0000,4.5047,16.1114,6.3429
7256,97376.2250,13.5821,0.3571,0.1299,800.0,18.0000,4.0504,16.3654,6.3579
7257,97389.6380,13.4130,0.3468,0.1140,800.0,18.0000,3.8226,16.8575,6.4278
7258,97402.9897,13.3517,0.3508,0.1261,800.0,18.0000,3.4058,16.0936,6.3767
7259,97416.5351,13.5454,0.3508,0.1215,800.0,18.0000,2.9977,16.5474,6.3874
7260,97430.0655,13.5304,0.3583,0.1265,800.0,18.0000,3.5275,16.7845,6.3986
7261,97443.5514,13.4859,0.3534,0.1285,800.0,18.0000,3.8561,16.1306,6.3605
7262,97456.9015,13.3501,0.3455,0.1155,800.0,18.0000,3.1845,16.5773,6.4261
7263,97470.1644,13.2630,0.3473,0.1141,800.0,18.0000,3.1404,16.8937,6.4291
7264,97483.6718,13.5074,0.3670,0.1433,800.0,18.0000,3.6498,16.0565,6.3160
7265,97496.9495,13.2776,0.3406,0.1104,800.0,18.0000,3.6184,16.6148,6.4053
7266,97510.4788,13.5294,0.3375,0.1052,800.0,18.0000,3.4702,16.8222,6.4055
7267,97523.8459,13.3671,0.3433,0.1173,800.0,18.0000,3.7665,16.2562,6.3431
7268,97536.9216,13.0757,0.3548,0.1225,800.0,18.0000,4.3421,16.8140,6.4144
7269,97550.4300,13.5084,0.3536,0.1214,800.0,18.0000,4.6329,16.8076,6.4097
7270,97563.8111,13.3811,0.3536,0.1288,800.0,18.0000,4.1916,16.1245,6.3581
7271,97577.3504,13.5394,0.3406,0.1108,800.0,18.0000,3.7632,16.5825,6.3930
7272,97590.8277,13.4772,0.3471,0.1181,800.0,18.0000,3.9860,16.5272,6.3781
7273,97604.0954,13.2678,0.3647,0.1378,800.0,18.0000,4.3226,16.3330,6.3617
7274,97617.4766,13.3812,0.3486,0.1213,800.0,18.0000,4.3228,16.3554,6.3757
7275,97630.9415,13.4648,0.3433,0.1159,800.0,18.0000,4.3157,16.3360,6.4008
7276,97644.1166,13.1751,0.3542,0.1248,800.0,18.0000,4.4915,16.5417,6.3961
7277,97657.4686,13.3520,0.3549,0.1286,800.0,18.0000,4.2085,16.2569,6.3713
7278,97670.7020,13.2335,0.3478,0.1189,800.0,18.0000,4.3023,16.5065,6.3894
7279,97684.3008,13.5987,0.3526,0.1270,800.0,18.0000,4.5663,16.2074,6.3591
7280,97697.7294,13.4287,0.3628,0.1366,800.0,18.0000,4.1609,16.2334,6.3860
7281,97711.1613,13.4319,0.3603,0.1305,800.0,18.0000,4.0568,16.5824,6.3964
7282,97724.5210,13.3597,0.3437,0.1171,800.0,18.0000,4.4545,16.3003,6.3664
7283,97737.9198,13.3988,0.3429,0.1126,800.0,18.0000,4.6030,16.6020,6.4231
7284,97751.3710,13.4512,0.3527,0.1218,800.0,18.0000,4.5696,16.6726,6.4160
7285,97764.4211,13.0500,0.3650,0.1411,800.0,18.0000,4.2563,16.0610,6.3347
7286,97777.7647,13.3436,0.3429,0.1121,800.0,18.0000,3.8646,16.6799,6.4043
7287,97791.1323,13.3676,0.3430,0.1165,800.0,18.0000,4.0215,16.2474,6.3981
7288,97804.4910,13.3587,0.3595,0.1352,800.0,18.0000,4.4327,16.0845,6.3399
7289,97817.9551,13.4641,0.3623,0.1312,800.0,18.0000,4.4490,16.7205,6.3888
7290,97831.2548,13.2997,0.3516,0.1248,800.0,18.0000,4.9775,16.2739,6.4032
7291,97844.7272,13.4724,0.3539,0.1246,800.0,18.0000,4.9794,16.5407,6.3940
7292,97858.2078,13.4806,0.3639,0.1338,800.0,18.0000,4.4121,16.6060,6.4094
7293,97871.8819,13.6741,0.3672,0.1406,800.0,18.0000,4.8102,16.2943,6.3613
7294,97885.2645,13.3826,0.3580,0.1274,800.0,18.0000,5.7225,16.6650,6.3949
7295,97898.6486,13.3840,0.3660,0.1416,800.0,18.0000,5.2158,16.0949,6.3463
7296,97912.1296,13.4810,0.3489,0.1255,800.0,18.0000,3.4407,15.9944,6.3499
7297,97925.5533,13.4237,0.3456,0.1164,800.0,18.0000,4.2250,16.5166,6.4083
7298,97939.0201,13.4668,0.3598,0.1345,800.0,18.0000,5.6210,16.1926,6.3372
7299,97952.3500,13.3299,0.3693,0.1439,800.0,18.0000,5.1557,16.1760,6.3664
7300,97965.7520,13.4020,0.3508,0.1237,800.0,18.0000,4.3586,16.3286,6.3815
7301,97979.2011,13.4491,0.3501,0.1216,800.0,18.0000,4.8914,16.4395,6.4036
7302,97992.8285,13.6273,0.3417,0.1123,800.0,18.0000,4.7166,16.5147,6.4229
7303,98006.2421,13.4136,0.3515,0.1254,800.0,18.0000,3.9766,16.2341,6.3757
7304,98019.5261,13.2840,0.3499,0.1194,800.0,18.0000,3.8539,16.6483,6.4000
7305,98032.8646,13.3385,0.3541,0.1268,800.0,18.0000,3.7120,16.3295,6.3978
7306,98046.4475,13.5829,0.3611,0.1309,800.0,18.0000,3.6406,16.6326,6.3877
7307,98059.8424,13.3949,0.3590,0.1296,800.0,18.0000,4.1800,16.5691,6.3703
7308,98073.4972,13.6548,0.3382,0.1117,800.0,18.0000,4.3538,16.2658,6.3923
7309,98086.9670,13.4697,0.3487,0.1192,800.0,18.0000,4.2593,16.5528,6.3915
7310,98100.5382,13.5712,0.3480,0.1190,800.0,18.0000,4.5328,16.5082,6.3900
7311,98113.7947,13.2565,0.3452,0.1181,800.0,18.0000,3.9658,16.3210,6.3875
7312,98127.1418,13.3471,0.3380,0.1067,800.0,18.0000,3.6521,16.7080,6.4215
7313,98140.3385,13.1967,0.3491,0.1180,800.0,18.0000,4.6448,16.6883,6.4202
7314,98153.9000,13.5615,0.3535,0.1286,800.0,18.0000,4.7860,16.1386,6.3538
7315,98167.1920,13.2920,0.3497,0.1186,800.0,18.0000,4.0958,16.6995,6.4138
7316,98180.6504,13.4584,0.3599,0.1332,800.0,18.0000,4.0433,16.2987,6.3739
7317,98194.1309,13.4805,0.3540,0.1292,800.0,18.0000,4.4514,16.1346,6.3461
7318,98207.2988,13.1679,0.3514,0.1219,800.0,18.0000,4.9543,16.5820,6.3713
7319,98220.8129,13.5141,0.3471,0.1217,800.0,18.0000,4.9550,16.1567,6.3846
7320,98234.2408,13.4279,0.3521,0.1247,800.0,18.0000,3.9435,16.3578,6.3862
7321,98247.6211,13.3804,0.3420,0.1128,800.0,18.0000,3.4449,16.5218,6.4079
7322,98260.6418,13.0207,0.3414,0.1109,800.0,18.0000,4.0020,16.6298,6.4211
7323,98274.0112,13.3694,0.3360,0.1084,800.0,18.0000,3.9653,16.3655,6.3957
7324,98287.3784,13.3671,0.3507,0.1212,800.0,18.0000,4.2019,16.5462,6.4051
7325,98300.7047,13.3263,0.3453,0.1121,800.0,18.0000,5.3598,16.8844,6.4269
7326,98314.1978,13.4931,0.3538,0.1289,800.0,18.0000,5.6962,16.1118,6.3732
7327,98327.6652,13.4674,0.3686,0.1410,800.0,18.0000,4.9588,16.3668,6.3922
7328,98341.0415,13.3763,0.3568,0.1243,800.0,18.0000,4.4063,16.8357,6.4144
7329,98354.3947,13.3532,0.3468,0.1246,800.0,18.0000,4.2362,15.8593,6.3555
7330,98367.7234,13.3287,0.3519,0.1250,800.0,18.0000,4.3075,16.3190,6.3708
7331,98381.0267,13.3033,0.3594,0.1275,800.0,18.0000,4.6831,16.7947,6.4025
7332,98394.5735,13.5469,0.3613,0.1377,800.0,18.0000,4.6320,16.0307,6.3348
7333,98407.9543,13.3808,0.3584,0.1318,800.0,18.0000,3.9899,16.2824,6.3784
7334,98421.4511,13.4968,0.3640,0.1299,800.0,18.0000,4.1316,16.9579,6.4448
7335,98434.7833,13.3322,0.3449,0.1240,800.0,18.0000,4.2477,15.7431,6.3421
7336,98448.1510,13.3677,0.3493,0.1197,800.0,18.0000,3.3706,16.5647,6.3965
7337,98461.6807,13.5297,0.3556,0.1198,800.0,18.0000,3.7763,17.1635,6.4200
7338,98473.1182,11.4375,0.3541,0.1326,800.0,18.0000,3.9542,15.8049,6.3447
7339,98486.7300,13.6118,0.3625,0.1337,800.0,18.0000,3.4631,16.5035,6.3755
7340,98500.1066,13.3766,0.3411,0.1074,800.0,18.0000,3.6111,16.9542,6.4144
7341,98513.7216,13.6150,0.3512,0.1275,800.0,18.0000,3.7423,16.0281,6.3365
7342,98527.1196,13.3980,0.3470,0.1198,800.0,18.0000,3.5432,16.3497,6.3735
7343,98540.6266,13.5070,0.3532,0.1201,800.0,18.0000,3.6679,16.9000,6.4124
7344,98554.1603,13.5337,0.3402,0.1129,800.0,18.0000,4.0006,16.3452,6.3813
7345,98567.4793,13.3191,0.3357,0.1098,800.0,18.0000,3.9473,16.2025,6.3974
7346,98580.9609,13.4816,0.3579,0.1243,800.0,18.0000,4.1946,16.9453,6.4072
7347,98594.4535,13.4926,0.3558,0.1309,800.0,18.0000,4.1761,16.1559,6.3325
7348,98607.9375,13.4840,0.3574,0.1324,800.0,18.0000,3.6836,16.1471,6.3573
7349,98621.3747,13.4372,0.3556,0.1204,800.0,18.0000,4.1371,17.0733,6.4460
7350,98633.3206,11.9459,0.3540,0.1317,800.0,18.0000,4.1623,15.9009,6.3333
7351,98646.9368,13.6162,0.3644,0.1360,800.0,18.0000,3.9187,16.4618,6.3772
7352,98660.4301,13.4933,0.3418,0.1071,800.0,18.0000,4.2427,17.0191,6.4575
7353,98673.7957,13.3656,0.3553,0.1322,800.0,18.0000,4.3526,15.9573,6.3563
7354,98687.3199,13.5243,0.3500,0.1214,800.0,18.0000,4.1056,16.4713,6.3844
7355,98700.6421,13.3221,0.3512,0.1185,800.0,18.0000,4.5357,16.8497,6.4167
7356,98714.0073,13.3652,0.3688,0.1456,800.0,18.0000,4.8828,15.9759,6.3445
7357,98727.4026,13.3953,0.3541,0.1277,800.0,18.0000,4.7392,16.2434,6.3891
7358,98740.8721,13.4695,0.3475,0.1134,800.0,18.0000,4.3902,16.9630,6.4484
7359,98754.2711,13.3990,0.3502,0.1298,800.0,18.0000,4.1823,15.7183,6.3133
7360,98767.5687,13.2976,0.3640,0.1375,800.0,18.0000,4.2481,16.2837,6.3599
7361,98780.9236,13.3549,0.3564,0.1236,800.0,18.0000,4.3464,16.8590,6.4260
7362,98794.5224,13.5989,0.3501,0.1255,800.0,18.0000,4.4957,16.1076,6.3521
7363,98807.8983,13.3759,0.3504,0.1267,800.0,18.0000,4.3300,16.0097,6.3544
7364,98821.4079,13.5096,0.3392,0.1083,800.0,18.0000,4.0575,16.6729,6.4169
7365,98834.7660,13.3581,0.3549,0.1260,800.0,18.0000,4.0157,16.5074,6.3845
